Data da Transação;Data prevista de liberação;Bandeira;Forma de Pagamento;Valor Bruto;Valor Taxa;Valor Líquido;Status
20/01/2026 19:10;21/01/2026 19:10;Mastercard;Débito;4,99;0,08;4,91;Aprovada
02/01/2026 14:08;03/01/2026 14:08;Visa;Débito;14,38;0,23;14,15;Aprovada
27/03/2026 13:05;28/03/2026 13:05;Mastercard;Débito;4;0,06;3,94;Aprovada
16/02/2026 14:22;17/02/2026 14:22;Mastercard;Débito;11,99;0,19;11,8;Aprovada
16/03/2026 16:39;17/03/2026 16:39;Mastercard;Crédito;7,99;0,37;7,62;Aprovada
02/01/2026 18:21;03/01/2026 18:21;Visa;Débito;7;0,11;6,89;Aprovada
18/03/2026 18:52;19/03/2026 18:52;Mastercard;Débito;27,48;0,44;27,04;Aprovada
06/03/2026 17:16;07/03/2026 17:16;Elo;Débito;4,49;0,09;4,4;Aprovada
08/03/2026 13:32;09/03/2026 13:32;Mastercard;Débito;14,98;0,24;14,74;Aprovada
25/03/2026 12:16;26/03/2026 12:16;Mastercard;Crédito;38,93;1,82;37,11;Aprovada
24/03/2026 19:43;24/03/2026 19:43;;Pix;7,98;0,08;7,9;Aprovada
01/03/2026 11:40;01/03/2026 11:40;;Pix;12,49;0,12;12,37;Aprovada
15/01/2026 15:36;16/01/2026 15:36;Elo;Débito;14,88;0,3;14,58;Aprovada
08/03/2026 12:05;09/03/2026 12:05;Elo;Crédito;16,48;0,91;15,57;Aprovada
28/03/2026 15:01;29/03/2026 15:01;Elo;Débito;17,45;0,35;17,1;Aprovada
12/02/2026 18:52;12/02/2026 18:52;;Pix;6;0,06;5,94;Aprovada
27/01/2026 20:00;28/01/2026 20:00;Mastercard;Débito;4,6;0,07;4,53;Aprovada
09/03/2026 16:07;09/03/2026 16:07;;Pix;9,79;0,1;9,69;Aprovada
18/02/2026 18:14;19/02/2026 18:14;Mastercard;Débito;16,75;0,27;16,48;Aprovada
01/03/2026 11:52;02/03/2026 11:52;Visa;Débito;2,8;0,04;2,76;Aprovada
29/03/2026 13:30;30/03/2026 13:30;Mastercard;Débito;3;0,05;2,95;Aprovada
04/03/2026 08:46;05/03/2026 08:46;Mastercard;Débito;5;0,08;4,92;Aprovada
09/03/2026 15:18;09/03/2026 15:18;;Pix;4,5;0,04;4,46;Aprovada
07/03/2026 11:40;08/03/2026 11:40;Visa;Crédito;42,46;1,99;40,47;Aprovada
11/02/2026 19:20;11/02/2026 19:20;;Pix;6,48;0,06;6,42;Aprovada
16/01/2026 11:08;17/01/2026 11:08;Mastercard;Crédito;17,48;0,82;16,66;Aprovada
03/01/2026 13:19;04/01/2026 13:19;Mastercard;Débito;37,94;0,61;37,33;Aprovada
21/02/2026 19:10;22/02/2026 19:10;Mastercard;Débito;56,4;0,9;55,5;Aprovada
20/03/2026 13:04;21/03/2026 13:04;Mastercard;Débito;16,95;0,27;16,68;Aprovada
01/01/2026 13:05;02/01/2026 13:05;Mastercard;Débito;13,98;0,22;13,76;Aprovada
08/01/2026 19:05;09/01/2026 19:05;Mastercard;Débito;67,32;1,08;66,24;Aprovada
23/02/2026 16:38;24/02/2026 16:38;Mastercard;Crédito;28;1,31;26,69;Aprovada
28/03/2026 16:10;29/03/2026 16:10;Visa;Crédito;6,99;0,33;6,66;Aprovada
21/02/2026 16:18;22/02/2026 16:18;Mastercard;Débito;33,45;0,54;32,91;Aprovada
17/03/2026 18:44;18/03/2026 18:44;Mastercard;Crédito;19,18;0,9;18,28;Aprovada
29/03/2026 11:03;30/03/2026 11:03;Visa;Crédito;25,98;1,22;24,76;Aprovada
17/02/2026 13:14;;VR;Voucher;22,68;0;22,68;Aprovada
28/03/2026 09:42;29/03/2026 09:42;Mastercard;Crédito;17,98;0,84;17,14;Aprovada
15/03/2026 11:07;15/03/2026 11:07;;Pix;7,98;0,08;7,9;Aprovada
21/03/2026 19:33;22/03/2026 19:33;Elo;Débito;3,49;0,07;3,42;Aprovada
19/03/2026 18:21;20/03/2026 18:21;Mastercard;Débito;6,49;0,1;6,39;Aprovada
22/02/2026 14:04;23/02/2026 14:04;Elo;Débito;50,36;1;49,36;Aprovada
08/03/2026 11:52;09/03/2026 11:52;Visa;Débito;3,99;0,06;3,93;Aprovada
29/01/2026 19:48;;VR;Voucher;15,5;0;15,5;Aprovada
28/03/2026 15:08;29/03/2026 15:08;Mastercard;Débito;3,83;0,06;3,77;Aprovada
26/01/2026 14:36;26/01/2026 14:36;;Pix;55,94;0,55;55,39;Aprovada
14/03/2026 19:12;15/03/2026 19:12;Mastercard;Débito;3,49;0,06;3,43;Aprovada
26/02/2026 18:37;27/02/2026 18:37;Mastercard;Crédito;30,91;1,45;29,46;Aprovada
18/03/2026 09:07;18/03/2026 09:07;;Pix;24,27;0,24;24,03;Aprovada
28/02/2026 17:46;28/02/2026 17:46;;Pix;3,99;0,04;3,95;Aprovada
09/01/2026 15:00;09/01/2026 15:00;;Pix;3,99;0,04;3,95;Aprovada
11/03/2026 11:20;12/03/2026 11:20;Mastercard;Débito;7,49;0,12;7,37;Aprovada
13/01/2026 13:50;14/01/2026 13:50;Mastercard;Débito;7,88;0,13;7,75;Aprovada
15/03/2026 12:51;16/03/2026 12:51;Visa;Crédito;6,98;0,33;6,65;Aprovada
23/01/2026 19:32;24/01/2026 19:32;Visa;Débito;22,47;0,36;22,11;Aprovada
23/03/2026 08:42;24/03/2026 08:42;Mastercard;Débito;6,49;0,1;6,39;Aprovada
15/01/2026 14:21;16/01/2026 14:21;Mastercard;Débito;2,67;0,04;2,63;Aprovada
28/03/2026 15:18;29/03/2026 15:18;Mastercard;Débito;12,45;0,2;12,25;Aprovada
03/03/2026 19:19;;Pluxee;Voucher;29,96;0;29,96;Aprovada
22/02/2026 09:52;23/02/2026 09:52;Mastercard;Crédito;1,08;0,05;1,03;Aprovada
21/02/2026 15:28;22/02/2026 15:28;Mastercard;Crédito;6,85;0,32;6,53;Aprovada
03/03/2026 08:51;04/03/2026 08:51;Visa;Crédito;10,98;0,51;10,47;Aprovada
20/02/2026 19:04;;VR;Voucher;31,43;0;31,43;Aprovada
27/02/2026 13:46;28/02/2026 13:46;Visa;Débito;7,49;0,12;7,37;Aprovada
08/03/2026 10:11;08/03/2026 10:11;;Pix;2,5;0,02;2,48;Aprovada
22/02/2026 13:14;23/02/2026 13:14;Mastercard;Crédito;9,2;0,43;8,77;Aprovada
24/03/2026 10:44;25/03/2026 10:44;Mastercard;Débito;7,38;0,12;7,26;Aprovada
16/03/2026 11:30;17/03/2026 11:30;Mastercard;Débito;21,46;0,34;21,12;Aprovada
24/03/2026 17:32;25/03/2026 17:32;Mastercard;Débito;2,99;0,05;2,94;Aprovada
22/03/2026 13:19;22/03/2026 13:19;;Pix;22,48;0,22;22,26;Aprovada
24/01/2026 18:26;25/01/2026 18:26;Visa;Débito;5;0,08;4,92;Aprovada
24/02/2026 16:26;25/02/2026 16:26;Elo;Débito;28,88;0,57;28,31;Aprovada
26/02/2026 18:26;26/02/2026 18:26;;Pix;5,96;0,06;5,9;Aprovada
10/01/2026 09:21;11/01/2026 09:21;Mastercard;Crédito;11;0,51;10,49;Aprovada
19/01/2026 15:33;20/01/2026 15:33;Mastercard;Débito;7,49;0,12;7,37;Aprovada
21/03/2026 13:14;22/03/2026 13:14;Visa;Débito;16,95;0,27;16,68;Aprovada
23/02/2026 14:35;24/02/2026 14:35;Mastercard;Débito;11,49;0,18;11,31;Aprovada
22/02/2026 13:07;22/02/2026 13:07;;Pix;19,48;0,19;19,29;Aprovada
04/01/2026 13:03;05/01/2026 13:03;Mastercard;Débito;19,45;0,31;19,14;Aprovada
26/03/2026 14:49;27/03/2026 14:49;Mastercard;Débito;4;0,06;3,94;Aprovada
15/02/2026 12:05;16/02/2026 12:05;Visa;Crédito;7,49;0,35;7,14;Aprovada
09/03/2026 18:11;10/03/2026 18:11;Elo;Débito;13,98;0,28;13,7;Aprovada
03/02/2026 18:59;04/02/2026 18:59;Mastercard;Crédito;12,48;0,58;11,9;Aprovada
21/01/2026 17:31;22/01/2026 17:31;Mastercard;Débito;11,95;0,19;11,76;Aprovada
13/01/2026 16:51;13/01/2026 16:51;;Pix;3,99;0,04;3,95;Aprovada
05/01/2026 11:53;05/01/2026 11:53;;Pix;5,99;0,06;5,93;Aprovada
08/02/2026 08:43;09/02/2026 08:43;Visa;Débito;20,97;0,34;20,63;Aprovada
21/01/2026 11:32;22/01/2026 11:32;Mastercard;Crédito;5;0,23;4,77;Aprovada
02/01/2026 19:46;03/01/2026 19:46;Mastercard;Crédito;34,89;1,63;33,26;Aprovada
25/02/2026 10:17;26/02/2026 10:17;Mastercard;Débito;9,97;0,16;9,81;Aprovada
12/01/2026 12:39;13/01/2026 12:39;Elo;Débito;6,42;0,13;6,29;Aprovada
04/03/2026 15:37;05/03/2026 15:37;Mastercard;Crédito;36,53;1,71;34,82;Aprovada
28/02/2026 12:42;;VR;Voucher;19,67;0;19,67;Aprovada
10/01/2026 12:55;11/01/2026 12:55;Mastercard;Débito;37,98;0,61;37,37;Aprovada
17/01/2026 19:34;18/01/2026 19:34;Mastercard;Débito;11,11;0,18;10,93;Aprovada
07/03/2026 13:28;08/03/2026 13:28;Mastercard;Débito;9;0,14;8,86;Aprovada
12/01/2026 19:06;12/01/2026 19:06;;Pix;10,89;0,11;10,78;Aprovada
13/02/2026 11:00;14/02/2026 11:00;Elo;Débito;3,49;0,07;3,42;Aprovada
17/01/2026 17:22;18/01/2026 17:22;Mastercard;Débito;7,69;0,12;7,57;Aprovada
28/03/2026 10:03;29/03/2026 10:03;Mastercard;Débito;3,8;0,06;3,74;Aprovada
26/01/2026 19:33;27/01/2026 19:33;Mastercard;Débito;17,43;0,28;17,15;Aprovada
28/02/2026 09:59;;Alelo;Voucher;40,94;0;40,94;Aprovada
10/01/2026 13:36;11/01/2026 13:36;Visa;Crédito;2,3;0,11;2,19;Aprovada
24/03/2026 16:50;25/03/2026 16:50;Mastercard;Débito;5,49;0,09;5,4;Aprovada
29/03/2026 11:58;29/03/2026 11:58;;Pix;8,5;0,08;8,42;Aprovada
05/02/2026 20:04;06/02/2026 20:04;Visa;Crédito;28;1,31;26,69;Aprovada
17/01/2026 16:51;18/01/2026 16:51;Mastercard;Débito;12,74;0,2;12,54;Aprovada
16/01/2026 18:00;17/01/2026 18:00;Visa;Débito;7,38;0,12;7,26;Aprovada
30/01/2026 18:24;31/01/2026 18:24;Visa;Crédito;13,37;0,63;12,74;Aprovada
26/03/2026 13:32;27/03/2026 13:32;Visa;Débito;20;0,32;19,68;Aprovada
28/03/2026 14:05;29/03/2026 14:05;Mastercard;Débito;48;0,77;47,23;Aprovada
07/03/2026 10:07;;VR;Voucher;23,94;0;23,94;Aprovada
27/02/2026 16:06;27/02/2026 16:06;;Pix;3,5;0,03;3,47;Aprovada
31/01/2026 15:34;01/02/2026 15:34;Mastercard;Débito;10,89;0,17;10,72;Aprovada
09/03/2026 10:13;10/03/2026 10:13;Elo;Débito;2;0,04;1,96;Aprovada
31/03/2026 09:24;01/04/2026 09:24;Visa;Débito;15;0,24;14,76;Aprovada
15/01/2026 13:43;16/01/2026 13:43;Mastercard;Débito;7,99;0,13;7,86;Aprovada
19/02/2026 19:57;;Ticket;Voucher;44,35;0;44,35;Aprovada
05/03/2026 12:12;06/03/2026 12:12;Mastercard;Débito;10;0,16;9,84;Aprovada
15/02/2026 14:00;16/02/2026 14:00;Mastercard;Débito;8,48;0,14;8,34;Aprovada
25/03/2026 15:48;26/03/2026 15:48;Mastercard;Débito;5;0,08;4,92;Aprovada
31/03/2026 17:29;01/04/2026 17:29;Mastercard;Débito;18,75;0,3;18,45;Aprovada
10/01/2026 10:31;11/01/2026 10:31;Visa;Crédito;67,81;3,17;64,64;Aprovada
21/03/2026 18:59;22/03/2026 18:59;Mastercard;Débito;20,77;0,33;20,44;Aprovada
21/02/2026 13:51;22/02/2026 13:51;Mastercard;Débito;3;0,05;2,95;Aprovada
06/01/2026 10:27;07/01/2026 10:27;Mastercard;Débito;10,45;0,17;10,28;Aprovada
14/03/2026 13:39;15/03/2026 13:39;Mastercard;Débito;13,51;0,22;13,29;Aprovada
30/03/2026 17:19;31/03/2026 17:19;Mastercard;Crédito;16,84;0,79;16,05;Aprovada
08/03/2026 13:29;09/03/2026 13:29;Visa;Débito;10,47;0,17;10,3;Aprovada
05/03/2026 12:09;06/03/2026 12:09;Mastercard;Débito;15,46;0,25;15,21;Aprovada
18/02/2026 15:58;19/02/2026 15:58;Mastercard;Débito;6;0,1;5,9;Aprovada
27/02/2026 10:42;28/02/2026 10:42;Elo;Crédito;8,77;0,49;8,28;Aprovada
24/01/2026 18:01;24/01/2026 18:01;;Pix;8,29;0,08;8,21;Aprovada
08/01/2026 18:25;09/01/2026 18:25;Visa;Débito;2;0,03;1,97;Aprovada
11/02/2026 20:00;12/02/2026 20:00;Visa;Crédito;23,38;1,09;22,29;Aprovada
27/03/2026 17:33;28/03/2026 17:33;Mastercard;Débito;6,99;0,11;6,88;Aprovada
17/02/2026 14:44;18/02/2026 14:44;Visa;Débito;3;0,05;2,95;Aprovada
28/01/2026 10:31;29/01/2026 10:31;Mastercard;Crédito;10,49;0,49;10;Aprovada
08/01/2026 20:01;09/01/2026 20:01;Mastercard;Débito;3,7;0,06;3,64;Aprovada
17/02/2026 08:00;18/02/2026 08:00;Visa;Crédito;6,89;0,32;6,57;Aprovada
09/02/2026 12:26;10/02/2026 12:26;Visa;Débito;17;0,27;16,73;Aprovada
13/01/2026 18:33;14/01/2026 18:33;Mastercard;Débito;1,7;0,03;1,67;Aprovada
29/01/2026 14:40;30/01/2026 14:40;Mastercard;Débito;5;0,08;4,92;Aprovada
05/03/2026 18:25;;Ticket;Voucher;39,1;0;39,1;Aprovada
12/01/2026 17:59;13/01/2026 17:59;Mastercard;Débito;6,49;0,1;6,39;Aprovada
22/03/2026 13:23;23/03/2026 13:23;Mastercard;Débito;11,98;0,19;11,79;Aprovada
31/03/2026 12:00;;VR;Voucher;37,48;0;37,48;Aprovada
27/03/2026 18:39;28/03/2026 18:39;Mastercard;Débito;42,16;0,67;41,49;Aprovada
27/03/2026 19:51;28/03/2026 19:51;Mastercard;Débito;4,49;0,07;4,42;Aprovada
21/03/2026 15:51;22/03/2026 15:51;Visa;Débito;17,3;0,28;17,02;Aprovada
09/02/2026 19:47;10/02/2026 19:47;Visa;Débito;13,45;0,22;13,23;Aprovada
07/01/2026 16:55;08/01/2026 16:55;Elo;Débito;17,48;0,35;17,13;Aprovada
04/01/2026 10:10;04/01/2026 10:10;;Pix;34,35;0,34;34,01;Aprovada
04/01/2026 14:22;04/01/2026 14:22;;Pix;7,99;0,08;7,91;Aprovada
03/03/2026 09:50;03/03/2026 09:50;;Pix;8,5;0,08;8,42;Aprovada
20/03/2026 18:13;;Ticket;Voucher;29;0;29;Aprovada
31/03/2026 19:29;01/04/2026 19:29;Elo;Débito;10,49;0,21;10,28;Aprovada
21/02/2026 13:29;21/02/2026 13:29;;Pix;6,99;0,07;6,92;Aprovada
15/03/2026 14:24;;VR;Voucher;14;0;14;Aprovada
06/02/2026 14:10;06/02/2026 14:10;;Pix;20,24;0,2;20,04;Aprovada
01/01/2026 12:54;02/01/2026 12:54;Visa;Crédito;12,27;0,57;11,7;Aprovada
25/02/2026 10:53;26/02/2026 10:53;Mastercard;Débito;11,98;0,19;11,79;Aprovada
10/01/2026 19:42;10/01/2026 19:42;;Pix;9,98;0,1;9,88;Aprovada
14/02/2026 15:03;14/02/2026 15:03;;Pix;10,89;0,11;10,78;Aprovada
05/01/2026 19:25;;VR;Voucher;17,58;0;17,58;Aprovada
24/02/2026 14:00;24/02/2026 14:00;;Pix;15,65;0,15;15,5;Aprovada
13/03/2026 18:42;14/03/2026 18:42;Visa;Débito;2,79;0,04;2,75;Aprovada
29/01/2026 15:36;30/01/2026 15:36;Elo;Débito;25,98;0,52;25,46;Aprovada
10/03/2026 15:51;11/03/2026 15:51;Mastercard;Débito;7;0,11;6,89;Aprovada
18/02/2026 16:14;19/02/2026 16:14;Elo;Débito;12,99;0,26;12,73;Aprovada
22/02/2026 12:01;23/02/2026 12:01;Mastercard;Crédito;43,03;2,01;41,02;Aprovada
13/01/2026 17:16;14/01/2026 17:16;Mastercard;Crédito;34,85;1,63;33,22;Aprovada
15/02/2026 09:02;16/02/2026 09:02;Visa;Débito;19,5;0,31;19,19;Aprovada
16/01/2026 12:01;16/01/2026 12:01;;Pix;10,98;0,11;10,87;Aprovada
22/03/2026 13:09;23/03/2026 13:09;Mastercard;Débito;4,98;0,08;4,9;Aprovada
12/03/2026 18:46;13/03/2026 18:46;Mastercard;Débito;5,49;0,09;5,4;Aprovada
12/02/2026 18:01;13/02/2026 18:01;Visa;Débito;3;0,05;2,95;Aprovada
18/03/2026 13:07;19/03/2026 13:07;Mastercard;Débito;10,89;0,17;10,72;Aprovada
30/03/2026 16:32;30/03/2026 16:32;;Pix;7,49;0,07;7,42;Aprovada
09/01/2026 11:58;10/01/2026 11:58;Mastercard;Crédito;3,49;0,16;3,33;Aprovada
12/02/2026 18:11;13/02/2026 18:11;Mastercard;Débito;3,49;0,06;3,43;Aprovada
29/01/2026 14:24;30/01/2026 14:24;Visa;Débito;7,79;0,12;7,67;Aprovada
25/01/2026 10:57;26/01/2026 10:57;Mastercard;Crédito;19,66;0,92;18,74;Aprovada
05/02/2026 13:28;06/02/2026 13:28;Mastercard;Débito;27,95;0,45;27,5;Aprovada
09/03/2026 18:03;10/03/2026 18:03;Visa;Débito;66,11;1,06;65,05;Aprovada
08/03/2026 13:25;09/03/2026 13:25;Mastercard;Débito;6,97;0,11;6,86;Aprovada
06/01/2026 18:05;07/01/2026 18:05;Elo;Débito;2,99;0,06;2,93;Aprovada
31/01/2026 19:20;01/02/2026 19:20;Mastercard;Débito;45,67;0,73;44,94;Aprovada
01/03/2026 08:50;02/03/2026 08:50;Visa;Crédito;10;0,47;9,53;Aprovada
11/03/2026 14:23;12/03/2026 14:23;Mastercard;Débito;3;0,05;2,95;Aprovada
08/03/2026 12:27;09/03/2026 12:27;Mastercard;Débito;41,94;0,67;41,27;Aprovada
23/03/2026 17:05;24/03/2026 17:05;Mastercard;Débito;6;0,1;5,9;Aprovada
22/02/2026 10:37;23/02/2026 10:37;Mastercard;Crédito;11;0,51;10,49;Aprovada
13/03/2026 19:16;14/03/2026 19:16;Mastercard;Débito;12,48;0,2;12,28;Aprovada
08/01/2026 20:17;;Ticket;Voucher;41,9;0;41,9;Aprovada
27/01/2026 08:57;27/01/2026 08:57;;Pix;10;0,1;9,9;Aprovada
10/01/2026 15:11;11/01/2026 15:11;Mastercard;Débito;9,98;0,16;9,82;Aprovada
17/02/2026 15:55;17/02/2026 15:55;;Pix;27,41;0,27;27,14;Aprovada
13/02/2026 17:32;14/02/2026 17:32;Mastercard;Crédito;7,98;0,37;7,61;Aprovada
31/03/2026 18:11;01/04/2026 18:11;Visa;Débito;6,99;0,11;6,88;Aprovada
03/01/2026 15:29;04/01/2026 15:29;Mastercard;Débito;4,24;0,07;4,17;Aprovada
15/01/2026 19:57;16/01/2026 19:57;Mastercard;Débito;5,29;0,08;5,21;Aprovada
10/03/2026 12:16;11/03/2026 12:16;Mastercard;Crédito;23,78;1,11;22,67;Aprovada
17/02/2026 17:27;18/02/2026 17:27;Mastercard;Débito;14,45;0,23;14,22;Aprovada
31/03/2026 12:55;01/04/2026 12:55;Visa;Débito;4,49;0,07;4,42;Aprovada
06/03/2026 14:11;06/03/2026 14:11;;Pix;12,99;0,13;12,86;Aprovada
14/02/2026 10:55;15/02/2026 10:55;Mastercard;Crédito;69,95;3,27;66,68;Aprovada
03/03/2026 19:35;04/03/2026 19:35;Mastercard;Débito;7,99;0,13;7,86;Aprovada
10/01/2026 14:09;10/01/2026 14:09;;Pix;10,89;0,11;10,78;Aprovada
21/01/2026 18:38;22/01/2026 18:38;Mastercard;Débito;12,98;0,21;12,77;Aprovada
10/01/2026 09:06;11/01/2026 09:06;Elo;Débito;8,5;0,17;8,33;Aprovada
26/03/2026 19:04;27/03/2026 19:04;Mastercard;Débito;14,88;0,24;14,64;Aprovada
04/03/2026 10:22;05/03/2026 10:22;Visa;Crédito;2,99;0,14;2,85;Aprovada
10/02/2026 19:18;11/02/2026 19:18;Mastercard;Débito;10,98;0,18;10,8;Aprovada
20/03/2026 15:47;20/03/2026 15:47;;Pix;10,48;0,1;10,38;Aprovada
19/03/2026 19:05;20/03/2026 19:05;Visa;Débito;7,28;0,12;7,16;Aprovada
28/03/2026 14:44;29/03/2026 14:44;Visa;Crédito;20,48;0,96;19,52;Aprovada
18/02/2026 14:47;;VR;Voucher;15,88;0;15,88;Aprovada
06/03/2026 17:52;;VR;Voucher;16,68;0;16,68;Aprovada
21/03/2026 16:53;22/03/2026 16:53;Mastercard;Débito;24,95;0,4;24,55;Aprovada
08/01/2026 09:54;;Alelo;Voucher;17,47;0;17,47;Aprovada
18/03/2026 19:05;18/03/2026 19:05;;Pix;5,5;0,05;5,45;Aprovada
28/02/2026 14:04;28/02/2026 14:04;;Pix;3,89;0,04;3,85;Aprovada
12/02/2026 17:39;13/02/2026 17:39;Visa;Crédito;7,49;0,35;7,14;Aprovada
11/03/2026 17:41;12/03/2026 17:41;Mastercard;Débito;17,98;0,29;17,69;Aprovada
24/03/2026 15:49;;VR;Voucher;21,95;0;21,95;Aprovada
17/02/2026 16:54;18/02/2026 16:54;Mastercard;Débito;3;0,05;2,95;Aprovada
15/02/2026 13:13;16/02/2026 13:13;Visa;Crédito;10;0,47;9,53;Aprovada
18/02/2026 18:10;19/02/2026 18:10;Mastercard;Débito;13,67;0,22;13,45;Aprovada
05/01/2026 19:46;06/01/2026 19:46;Mastercard;Débito;3;0,05;2,95;Aprovada
18/01/2026 11:56;19/01/2026 11:56;Mastercard;Débito;3,99;0,06;3,93;Aprovada
13/01/2026 12:30;14/01/2026 12:30;Mastercard;Débito;4,49;0,07;4,42;Aprovada
13/01/2026 14:45;14/01/2026 14:45;Visa;Débito;17,49;0,28;17,21;Aprovada
21/02/2026 16:24;22/02/2026 16:24;Mastercard;Débito;10,49;0,17;10,32;Aprovada
15/01/2026 17:26;16/01/2026 17:26;Mastercard;Crédito;29,67;1,39;28,28;Aprovada
10/01/2026 13:38;11/01/2026 13:38;Mastercard;Débito;44,5;0,71;43,79;Aprovada
15/02/2026 10:25;16/02/2026 10:25;Visa;Crédito;3;0,14;2,86;Aprovada
23/01/2026 17:38;24/01/2026 17:38;Mastercard;Débito;10,99;0,18;10,81;Aprovada
06/03/2026 15:39;07/03/2026 15:39;Elo;Débito;3,49;0,07;3,42;Aprovada
31/03/2026 10:22;01/04/2026 10:22;Mastercard;Crédito;9,49;0,44;9,05;Aprovada
21/03/2026 12:07;22/03/2026 12:07;Mastercard;Crédito;29,5;1,38;28,12;Aprovada
15/03/2026 13:15;16/03/2026 13:15;Mastercard;Débito;60,22;0,96;59,26;Aprovada
22/03/2026 14:11;23/03/2026 14:11;Mastercard;Débito;40,29;0,64;39,65;Aprovada
20/01/2026 18:04;21/01/2026 18:04;Visa;Crédito;13,08;0,61;12,47;Aprovada
14/03/2026 16:58;14/03/2026 16:58;;Pix;12,5;0,12;12,38;Aprovada
23/03/2026 12:55;24/03/2026 12:55;Mastercard;Débito;3,54;0,06;3,48;Aprovada
15/01/2026 18:32;15/01/2026 18:32;;Pix;23,93;0,24;23,69;Aprovada
31/01/2026 19:43;;VR;Voucher;15,49;0;15,49;Aprovada
30/01/2026 14:41;30/01/2026 14:41;;Pix;13,95;0,14;13,81;Aprovada
31/03/2026 16:46;;Ticket;Voucher;26,38;0;26,38;Aprovada
26/01/2026 19:08;27/01/2026 19:08;Mastercard;Débito;3,49;0,06;3,43;Aprovada
28/02/2026 11:25;;Ticket;Voucher;54,85;0;54,85;Aprovada
19/02/2026 10:21;20/02/2026 10:21;Mastercard;Débito;37,44;0,6;36,84;Aprovada
26/01/2026 16:13;26/01/2026 16:13;;Pix;5,99;0,06;5,93;Aprovada
20/03/2026 10:30;;VR;Voucher;15,67;0;15,67;Aprovada
17/02/2026 11:14;18/02/2026 11:14;Mastercard;Débito;3,53;0,06;3,47;Aprovada
16/03/2026 10:51;17/03/2026 10:51;Visa;Crédito;18,27;0,86;17,41;Aprovada
12/03/2026 15:30;13/03/2026 15:30;Mastercard;Débito;21,45;0,34;21,11;Aprovada
18/01/2026 13:08;19/01/2026 13:08;Mastercard;Débito;36,44;0,58;35,86;Aprovada
03/01/2026 16:27;04/01/2026 16:27;Visa;Débito;34,18;0,55;33,63;Aprovada
21/02/2026 12:42;21/02/2026 12:42;;Pix;19,45;0,19;19,26;Aprovada
28/03/2026 12:18;29/03/2026 12:18;Mastercard;Débito;23,98;0,38;23,6;Aprovada
24/03/2026 08:54;25/03/2026 08:54;Elo;Débito;8,5;0,17;8,33;Aprovada
04/01/2026 14:10;;Pluxee;Voucher;29,39;0;29,39;Aprovada
06/01/2026 19:23;06/01/2026 19:23;;Pix;21,84;0,22;21,62;Aprovada
10/03/2026 15:59;11/03/2026 15:59;Mastercard;Débito;1,5;0,02;1,48;Aprovada
07/03/2026 17:22;08/03/2026 17:22;Mastercard;Débito;21,64;0,35;21,29;Aprovada
09/01/2026 13:21;10/01/2026 13:21;Mastercard;Débito;2,99;0,05;2,94;Aprovada
21/03/2026 11:44;22/03/2026 11:44;Mastercard;Débito;18,61;0,3;18,31;Aprovada
22/03/2026 13:15;23/03/2026 13:15;Mastercard;Débito;14;0,22;13,78;Aprovada
28/03/2026 19:28;29/03/2026 19:28;Elo;Débito;7,49;0,15;7,34;Aprovada
10/01/2026 09:26;11/01/2026 09:26;Mastercard;Débito;13,56;0,22;13,34;Aprovada
13/01/2026 17:37;14/01/2026 17:37;Mastercard;Débito;11,98;0,19;11,79;Aprovada
29/03/2026 14:05;30/03/2026 14:05;Visa;Débito;6,82;0,11;6,71;Aprovada
27/02/2026 16:15;28/02/2026 16:15;Mastercard;Crédito;5,28;0,25;5,03;Aprovada
24/02/2026 19:41;25/02/2026 19:41;Visa;Crédito;10,49;0,49;10;Aprovada
16/01/2026 16:28;17/01/2026 16:28;Mastercard;Débito;13,96;0,22;13,74;Aprovada
31/03/2026 13:18;;Ticket;Voucher;35;0;35;Aprovada
19/02/2026 12:45;20/02/2026 12:45;Mastercard;Débito;5,48;0,09;5,39;Aprovada
06/03/2026 14:32;07/03/2026 14:32;Mastercard;Débito;18,45;0,3;18,15;Aprovada
14/02/2026 19:58;14/02/2026 19:58;;Pix;4,99;0,05;4,94;Aprovada
08/01/2026 19:06;09/01/2026 19:06;Mastercard;Débito;8;0,13;7,87;Aprovada
06/03/2026 09:35;06/03/2026 09:35;;Pix;4,5;0,04;4,46;Aprovada
24/01/2026 08:44;25/01/2026 08:44;Mastercard;Débito;2,49;0,04;2,45;Aprovada
12/01/2026 10:39;12/01/2026 10:39;;Pix;6,49;0,06;6,43;Aprovada
22/03/2026 13:17;23/03/2026 13:17;Mastercard;Débito;25,99;0,42;25,57;Aprovada
28/01/2026 18:01;28/01/2026 18:01;;Pix;13,98;0,14;13,84;Aprovada
16/01/2026 11:59;17/01/2026 11:59;Mastercard;Débito;2;0,03;1,97;Aprovada
22/03/2026 11:24;;Alelo;Voucher;15;0;15;Aprovada
07/03/2026 13:52;08/03/2026 13:52;Mastercard;Crédito;13,49;0,63;12,86;Aprovada
15/02/2026 09:34;16/02/2026 09:34;Mastercard;Débito;22,87;0,37;22,5;Aprovada
26/02/2026 18:22;27/02/2026 18:22;Mastercard;Crédito;8,05;0,38;7,67;Aprovada
10/03/2026 13:30;10/03/2026 13:30;;Pix;10,89;0,11;10,78;Aprovada
